sigma,equation_type,n,N,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
1000,modified_H,129,127,59,30,1,5.699245778984424e-06,3.177550574475732e-07,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,60,30,2,4.76309099901427e-06,2.655607974656421e-07,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,61,30,2,4.349166028417266e-06,2.424828748927936e-07,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,62,30,2,3.843885541066986e-06,2.1431152792664533e-07,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,63,30,2,3.320619646591006e-06,1.8513742475448856e-07,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,64,30,2,2.9011737238575365e-06,1.617516876862981e-07,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,65,30,2,2.554506475209289e-06,1.4242364397995262e-07,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,66,30,2,2.188772442952426e-06,1.220325531344161e-07,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,67,30,2,1.8646291162585177e-06,1.0396030543899838e-07,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,68,30,2,1.5759574942698814e-06,8.786574286253961e-08,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,69,30,2,1.2972365255081906e-06,7.232596779839136e-08,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,70,30,2,1.0857484446111862e-06,6.053468700423695e-08,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,71,30,2,9.271436154178916e-07,5.169185260716372e-08,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,72,30,2,7.84892035939962e-07,4.3760775309937185e-08,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,73,30,2,6.672166828307843e-07,3.7199917954872694e-08,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,74,30,2,5.611531997808342e-07,3.128646739376491e-08,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,75,30,2,4.6655741169813715e-07,2.6012385306034333e-08,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,76,30,2,3.9283311271613085e-07,2.1901969688463982e-08,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,77,30,2,3.29144084981432e-07,1.8351059366041366e-08,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,78,30,2,2.805262208551148e-07,1.5640424870262683e-08,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,79,30,2,2.3398666370636471e-07,1.304566404946845e-08,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,80,30,2,1.9853578230657863e-07,1.1069139910556259e-08,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,81,30,2,1.6321572238717746e-07,9.099909576583724e-09,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,82,30,2,1.3699845881570786e-07,7.638195445393023e-09,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,83,30,2,1.1404708067799625e-07,6.358567094297576e-09,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,84,30,2,9.782276217497173e-08,5.453998409615418e-09,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,85,30,2,8.329320358328114e-08,4.6439191633378125e-09,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,86,30,2,7.223788565307973e-08,4.027542309234442e-09,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,87,30,2,6.263999998885797e-08,3.4924229568008502e-09,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,88,30,2,5.454573967482774e-08,3.0411365496477615e-09,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,89,30,2,4.768078619015443e-08,2.6583887662584314e-09,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,90,30,3,4.140358173896358e-08,2.3084102711471465e-09,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,91,30,3,3.734221579726734e-08,2.081973367359279e-09,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,92,30,3,3.3055517754857204e-08,1.8429733249766263e-09,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,93,30,3,2.94268907288096e-08,1.6406632941705793e-09,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,94,30,3,2.588691598195552e-08,1.4432959717790155e-09,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,95,30,3,2.280359524504118e-08,1.2713888816338185e-09,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,96,30,3,1.9543950820545817e-08,1.0896510620115254e-09,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,97,30,3,1.6865655140199768e-08,9.40325689712597e-10,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,98,30,3,1.4254939754715792e-08,7.9476818097123e-10,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,99,30,3,1.2032169660183515e-08,6.708401268969048e-10,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,100,30,3,9.968223501054793e-09,5.557671232407069e-10,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,101,30,3,8.491337932651029e-09,4.734250245086087e-10,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,102,30,3,7.067657765593078e-09,3.9404933326563824e-10,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,103,30,3,6.0316551199857e-09,3.3628816750144285e-10,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,104,30,3,5.031519416365071e-09,2.8052672286762816e-10,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,105,30,3,4.253935534355059e-09,2.371734054849153e-10,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,106,30,3,3.5218595118541603e-09,1.9635732777801286e-10,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,107,30,3,2.9641174217595434e-09,1.6526104297968904e-10,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,108,30,3,2.494944702673095e-09,1.3910284414294503e-10,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,109,30,3,2.0948169884627837e-09,1.1679417212811577e-10,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,110,30,3,1.772787865179361e-09,9.883979947304674e-11,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,111,30,3,1.487396998073566e-09,8.292815170614273e-11,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,112,30,3,1.2255898014160276e-09,6.833138503907536e-11,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,113,30,3,1.0374750560028283e-09,5.784325835467779e-11,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,114,30,3,8.822636347377153e-10,4.9189619611376584e-11,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,115,30,3,7.538998637109397e-10,4.2032841500980996e-11,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,116,30,3,6.537226771475712e-10,3.644757479976993e-11,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,117,30,3,5.675907718417949e-10,3.164538700512759e-11,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,118,30,3,4.861438575725461e-10,2.7104405632121348e-11,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,119,30,3,4.248687651544391e-10,2.368808156636216e-11,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,120,30,4,3.8157395808418654e-10,2.1274228147631172e-11,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,121,30,4,3.4879404821716314e-10,1.9446621031382472e-11,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,122,30,4,3.0853623564422856e-10,1.7202091835256814e-11,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,123,30,4,2.67428285069239e-10,1.4910164148145305e-11,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,124,30,4,2.336615428086777e-10,1.3027537298398529e-11,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,125,30,4,2.0436496762723204e-10,1.1394139601439363e-11,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,126,30,4,1.755365487130276e-10,9.786843432184125e-12,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,127,30,4,1.4980809420419025e-10,8.35238230214497e-12,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,128,30,4,1.2796713253321724e-10,7.134663975965509e-12,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,129,30,4,1.0620546932440282e-10,5.921366846620833e-12,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,130,30,4,8.950862949220597e-11,4.990453265101621e-12,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
-10,true_H,129,127,0,30,0,17.935971892201117,1.0,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,1,30,0,13.077987752121022,0.7291485418644955,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,2,30,0,11.014731679771174,0.6141140132228116,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,3,30,0,10.923249743205849,0.6090135404346544,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,4,30,0,10.230503707186761,0.5703902620206027,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,5,30,0,9.83412494964859,0.5482906088810634,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,6,30,0,9.753455531498544,0.543792975932323,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,7,30,0,9.66112849931793,0.5386453857857997,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,8,30,0,9.396904133709274,0.523913852574402,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,9,30,0,9.07957272209086,0.5062213955653455,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,10,30,0,8.935497251252082,0.4981886292505508,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,11,30,0,8.867274759188577,0.4943849607081637,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,12,30,0,8.823181813035234,0.4919266079398637,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,13,30,0,8.722837584090737,0.486332027978009,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,14,30,0,8.569699737415975,0.4777939990607498,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,15,30,0,8.435946763223876,0.47033675197115904,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,16,30,0,8.280901904303555,0.46169239972461373,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,17,30,0,8.20943679665227,0.4577079427862998,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,18,30,0,8.135261517935522,0.45357238329933375,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,19,30,0,8.068921905528905,0.44987369260081284,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,20,30,0,7.9900488082689725,0.44547621150896144,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,21,30,0,7.854615441415557,0.4379252760108799,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,22,30,0,7.728688200128712,0.4309043438838842,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,23,30,0,7.558308175286278,0.4214049966577371,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,24,30,0,7.45362595270624,0.415568556725226,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,25,30,0,7.349006807153443,0.40973563358163617,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,26,30,0,7.2736852278096285,0.4055361633886345,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,27,30,0,7.191913517902238,0.4009770733990396,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,28,30,0,7.095085478673618,0.39557853465184617,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,29,30,0,6.99144975900351,0.38980044131556196,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,30,30,1,6.860823578318725,0.38251752509168097,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,31,30,1,6.80364783064598,0.37932975539531977,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,32,30,1,6.750534674656983,0.37636849094262,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,33,30,1,6.709837472226394,0.37409946405769917,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
