target_modes,delta,n,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
"(2,3);(3,2)",0.1,65,675,30,22,0.18513487541313026,0.18513487541313023,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,676,30,22,0.18510046610763764,0.1851004661076376,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,677,30,22,0.18506501947371232,0.1850650194737123,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,678,30,22,0.1850285500491986,0.18502855004919858,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,679,30,22,0.18499462068229644,0.1849946206822964,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,680,30,22,0.18496678753723553,0.1849667875372355,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,681,30,22,0.18494169849833336,0.18494169849833333,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,682,30,22,0.18491960209712807,0.18491960209712804,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,683,30,22,0.18490201890432345,0.18490201890432342,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,684,30,22,0.18489282916023064,0.18489282916023062,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,685,30,22,0.18488757616847418,0.18488757616847415,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,686,30,22,0.1848846090690158,0.18488460906901577,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,687,30,22,0.1848833165169046,0.18488331651690457,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,688,30,22,0.18488309794059887,0.18488309794059885,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,689,30,22,0.18488305534103497,0.18488305534103494,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,690,30,23,0.1848823118435316,0.18488231184353157,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,691,30,23,0.18488157770811703,0.184881577708117,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,692,30,23,0.18488153260556786,0.18488153260556783,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,693,30,23,0.1848813270529853,0.18488132705298527,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,694,30,23,0.1848801006305296,0.18488010063052956,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,695,30,23,0.18487727133641038,0.18487727133641035,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,696,30,23,0.18487212776209563,0.1848721277620956,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,697,30,23,0.18486308973093107,0.18486308973093105,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,698,30,23,0.18484629139508849,0.18484629139508846,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,699,30,23,0.18482598171638231,0.1848259817163823,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,700,30,23,0.1848030479032906,0.18480304790329058,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,701,30,23,0.18477750898880127,0.18477750898880124,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,702,30,23,0.18474727844815253,0.1847472784481525,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,703,30,23,0.1847166301904059,0.18471663019040588,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,704,30,23,0.18468787705839057,0.18468787705839054,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,705,30,23,0.18465991245948513,0.1846599124594851,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,706,30,23,0.1846317202676885,0.18463172026768848,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,707,30,23,0.18460508463298347,0.18460508463298345,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,708,30,23,0.18458070995083503,0.184580709950835,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,709,30,23,0.18455841642259266,0.18455841642259263,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,710,30,23,0.18453825577106128,0.18453825577106125,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,711,30,23,0.1845218559157389,0.18452185591573889,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,712,30,23,0.18450691639770997,0.18450691639770994,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,713,30,23,0.18449530476540263,0.1844953047654026,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,714,30,23,0.18448635039867978,0.18448635039867975,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,715,30,23,0.18448121267586282,0.1844812126758628,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,716,30,23,0.18447883639128734,0.18447883639128732,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,717,30,23,0.18447809641420712,0.1844780964142071,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,718,30,23,0.18447805297379058,0.18447805297379055,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,719,30,23,0.1844778346705783,0.18447783467057827,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,720,30,24,0.18447699566573864,0.1844769956657386,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,721,30,24,0.1844761681123689,0.18447616811236886,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,722,30,24,0.18447594729537,0.18447594729536998,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,723,30,24,0.18447590860138574,0.1844759086013857,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,724,30,24,0.18447520815196797,0.18447520815196794,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,725,30,24,0.1844729554677378,0.18447295546773776,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,726,30,24,0.18446800457986096,0.18446800457986093,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,727,30,24,0.18445925072803965,0.18445925072803962,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,728,30,24,0.18444800461066493,0.1844480046106649,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,729,30,24,0.18443398618917992,0.1844339861891799,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,730,30,24,0.18441900121595595,0.18441900121595592,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,731,30,24,0.18440069970480025,0.18440069970480022,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,732,30,24,0.18438060014582358,0.18438060014582355,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,733,30,24,0.1843592747939358,0.18435927479393577,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,734,30,24,0.18433699351465604,0.18433699351465602,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,735,30,24,0.1843140164197323,0.18431401641973227,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,736,30,24,0.1842913569900706,0.18429135699007057,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,737,30,24,0.18426849098726247,0.18426849098726245,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,738,30,24,0.18424531546376158,0.18424531546376155,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,739,30,24,0.1842234550379179,0.18422345503791787,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,740,30,24,0.18420534418355983,0.1842053441835598,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,741,30,24,0.1841892141737978,0.18418921417379777,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,742,30,24,0.18417542630401668,0.18417542630401665,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,743,30,24,0.18416454330942877,0.18416454330942875,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,744,30,24,0.1841588158722081,0.18415881587220806,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,745,30,24,0.18415556209429987,0.18415556209429984,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,746,30,24,0.18415380536166587,0.18415380536166584,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,747,30,24,0.18415310535775367,0.18415310535775364,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,748,30,24,0.18415301869962955,0.18415301869962952,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,749,30,24,0.18415296340650616,0.18415296340650614,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,750,30,25,0.1841524465178245,0.18415244651782448,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,751,30,25,0.18415193624255488,0.18415193624255485,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,752,30,25,0.18415187911887312,0.1841518791188731,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,753,30,25,0.18415179841621168,0.18415179841621165,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,754,30,25,0.1841511334954518,0.18415113349545179,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,755,30,25,0.18414945808188593,0.1841494580818859,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,756,30,25,0.18414627590028151,0.1841462759002815,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,757,30,25,0.18414063955921878,0.18414063955921875,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,758,30,25,0.18413019218106763,0.1841301921810676,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,759,30,25,0.18411743157380864,0.1841174315738086,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,760,30,25,0.18410261451508617,0.18410261451508614,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,761,30,25,0.18408591822311832,0.1840859182231183,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,762,30,25,0.18406627497364997,0.18406627497364994,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,763,30,25,0.18404653773860447,0.18404653773860444,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,764,30,25,0.18402776871093168,0.18402776871093166,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,765,30,25,0.18400923804026875,0.18400923804026872,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,766,30,25,0.1839906324643293,0.18399063246432928,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,767,30,25,0.18397334756276268,0.18397334756276265,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,768,30,25,0.1839576185447843,0.18395761854478426,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,769,30,25,0.18394304135028813,0.1839430413502881,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,770,30,25,0.18392985261507144,0.18392985261507142,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,771,30,25,0.18391931033384162,0.1839193103338416,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,772,30,25,0.1839099527964869,0.18390995279648686,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,773,30,25,0.18390270893913316,0.18390270893913313,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,774,30,25,0.18389711149259969,0.18389711149259966,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,775,30,25,0.183893948351456,0.18389394835145598,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,776,30,25,0.18389255672184598,0.18389255672184596,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,777,30,25,0.18389217138620914,0.1838921713862091,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,778,30,25,0.18389216330371527,0.18389216330371524,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,779,30,25,0.18389196611867553,0.1838919661186755,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,780,30,26,0.1838913722220544,0.18389137222205437,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,781,30,26,0.18389078593411035,0.18389078593411032,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,782,30,26,0.18389058740385728,0.18389058740385725,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,783,30,26,0.18389058071995407,0.18389058071995404,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,784,30,26,0.1838902145315346,0.18389021453153456,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,785,30,26,0.1838888880151704,0.18388888801517037,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,786,30,26,0.1838858327817001,0.18388583278170006,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,787,30,26,0.18388036122238738,0.18388036122238735,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,788,30,26,0.1838733282931299,0.18387332829312988,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
